sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-56.314239919907564,-51.3226372851486,-53.74798674298178,-55.743246574712224,-56.93176519260374,-52.974857084249535,-53.13573725410105,-56.02215590329686,-57.66357321602823,-55.52977647441841,-57.46304363062771,-54.535976758565766,-55.46011613437427,-55.93857222168442,-57.56195166107354,-57.82610591954236,-53.1546424796353,-53.785522037513786,-56.0696865450599,-55.40277421600742,-59.05836214028203,-55.68635786939604,-54.758639269202845,-59.58297033857795,-54.07288133627286,-55.644268893392606,-56.54479720776438,-56.60699285372294,-54.22324396683642,-53.71032340000811,-57.99597506346994,-56.45163762008044,-51.813909558556915,-55.631457059841416,-54.640862421628135,-53.33519671113626,-56.93615622192353,-52.27457415429433,-54.07526537860167,-55.46303841226709,-58.364440505076104,-54.32096978096748,-53.21632012006949,-52.69822109776614,-51.54272692559264,-58.30906784198156,-56.420744933909326,-57.43872642323019,-56.16123157264757,-54.58210426137764,-57.20048669376444,-54.3724066844633,-53.6892265419914,-51.72197402919707,-55.08216586510961,-55.8202978394173,-55.52795572130187,-54.38570319735445,-55.16452767297351,-53.06313627577022,-52.80064016050972,-57.23121686345549,-52.86694906138945,-55.16276992575525,0.0
-57.96333070240003,-54.200490558330664,-51.32346525688223,-56.90962437126047,-59.957723786167236,-55.64819430180786,-57.724344085221915,-57.0176154751715,-55.79147918468801,-55.95266004332441,-52.35990656384939,-56.64652468972353,-55.50935348352638,-53.931760957198854,-55.16035185860239,-56.03794511809063,-53.7645865671456,-57.96495456750285,-56.10180253706679,-51.899340707314416,-55.93554739345289,-52.656791541837514,-55.906322468362326,-53.14724405162009,-52.65698753570563,-51.17699385428225,-55.56235582946875,-54.64399922376056,-58.29129584757686,-50.91275325209858,-58.65247968006841,-55.22131927749899,-56.6038638190521,-57.12425866473431,-55.390722688158306,-54.73811462908793,-52.20094822847076,-49.478136492407074,-54.576284098824765,-53.765288914433526,-58.026519731055764,-55.44321903937908,-55.006736934122124,-53.37277732824872,-54.768399593509294,-52.304234533160475,-49.520601490817185,-56.61148919375398,-55.50778846723286,-55.940464334215775,-50.912628207847604,-58.726434534438496,-56.79209639186475,-52.2306989344113,-52.35034711532244,-55.35912929025951,-52.820712821431094,-57.70310332471193,-50.2868306795512,-54.93907778558608,-54.343740388732776,-53.18532929838582,-53.03179400772475,-53.89123874077295,0.0
-56.820115176909276,-56.75978695093941,-53.72498494848561,-56.30745319928728,-57.550147310240504,-53.5959646036064,-56.21255250008977,-56.177735114058336,-51.43844319265567,-54.97570900796538,-53.5244130108242,-56.178169656655655,-54.16427473396512,-54.956268195603904,-51.418963402314205,-56.45186043066882,-52.700482890749655,-53.778792716227024,-52.1292515981694,-57.38166992140439,-57.212255281912704,-54.451802816136784,-56.90691609842215,-55.251947297533356,-53.071371525032276,-56.67502997836531,-53.80007917403402,-58.36768540991387,-53.027566754706854,-57.207673199652504,-57.94808855495508,-56.81922478286474,-57.37533350601749,-53.29648410200542,-58.020982475172175,-57.54001650916994,-56.656525245289245,-57.15752635342799,-57.81692081410691,-54.971500562146545,-53.6587850181572,-55.532965870001874,-52.72178365335602,-54.64553129979992,-55.052407040092206,-53.51004113447529,-58.33246376634897,-55.76301206021068,-53.251085949793776,-52.19712544993683,-53.65784805787604,-55.44130836022012,-54.67190039141711,-53.347610309841606,-54.440094013499916,-55.63828162071518,-54.29376431148229,-56.67558190281051,-55.409561423908556,-58.01783350204716,-54.5002657404934,-56.26765266240523,-57.477628087393335,-54.13266126722224,0.0
-54.52917447769418,-57.28307567311892,-54.71522186559556,-53.91938942407915,-55.10058301168965,-55.95355276103359,-55.14795770164133,-54.750180533486386,-54.480595119740975,-55.7658325186306,-56.9583974896193,-57.89867564733346,-51.793072094446956,-54.94752454986919,-52.37721913727483,-53.46984430080316,-51.60223071533674,-57.335746966900544,-58.62787660463824,-53.318116178860535,-55.969544887639856,-54.548317474913055,-56.88839224698581,-55.318959628429134,-54.077540272771294,-55.30452703856057,-55.757914341526636,-54.92560374862736,-53.427085235522284,-51.75559773553488,-55.048884383959646,-54.42794403696242,-50.67166267155761,-54.74661301375005,-51.02936271770308,-50.4999812749436,-54.86242864177926,-57.449745810862034,-52.35002500565081,-54.20335258920404,-53.96937623318087,-54.5490221389828,-55.11696375664429,-57.70192831025696,-53.85985604271545,-53.67346784066294,-56.87983571015783,-56.98960858137646,-51.83126054089526,-53.274067358655465,-53.65326774027713,-52.45639275772306,-57.037164020810124,-56.5821156877683,-56.05953795766354,-53.34546693506848,-55.90974479246451,-55.92598199448715,-54.76278002261667,-57.46921970623996,-55.1862499630367,-60.267312401678375,-53.394428973563315,-57.58654696119876,0.0
-52.654833502440745,-56.135466232492746,-57.90524971751556,-52.51963604574709,-58.28249700279029,-57.02238614530458,-53.69575671686957,-56.32562000987722,-55.48425156769272,-54.39391658167188,-53.53096893394735,-55.598085578846934,-53.88464509674995,-51.07063165543337,-56.677992238374436,-56.57918308303161,-58.24798155408219,-55.87105157952053,-52.247092707887575,-52.79477634279017,-55.172399289501236,-57.38205189440967,-53.174312803485456,-55.41081949188287,-56.80661946542285,-52.7183425280186,-55.06820931918014,-55.97308913526404,-54.50063644145806,-55.08322845415228,-54.57046667551845,-55.35169719292286,-56.46053922472839,-56.555754097833564,-53.118307087222234,-59.40255838599636,-56.82690550790731,-56.60204781455695,-56.52579022221017,-56.870426161305055,-54.384820250114615,-52.05587550143366,-51.53135881085889,-54.09824381855765,-54.903448214168435,-54.67639059641294,-53.08349568405889,-52.57398158479961,-57.919661693706175,-56.71156550012448,-54.695080600173085,-51.55894056738142,-58.73600082589943,-53.20368622670007,-53.164620389433,-56.897843637251015,-53.31434075144251,-50.64456753412289,-54.68579898904359,-57.144868465445356,-55.178478149014566,-57.86165916003216,-54.707080602220486,-54.628898520484306,0.0
-55.06167519895799,-50.8078053417152,-53.08621188285962,-54.24183273718332,-56.338068455660675,-58.583119138747165,-56.68486971780928,-55.35733907381279,-54.706223354935126,-57.53915416935966,-57.93945850565873,-51.75626652398931,-59.73447362020015,-52.7905245648084,-57.09424177951228,-56.01009300045234,-51.599992499261624,-56.067590620313645,-55.87453638169751,-56.306185214348055,-52.31605542505756,-54.38195574954674,-53.31954260410546,-55.66342096607827,-54.38030510809592,-56.3016444712786,-54.642556360116046,-53.2511063988594,-54.915286089538974,-51.75435156481402,-54.94643381224513,-54.07684710750727,-52.902662636463134,-55.21733691920595,-56.23271425896202,-54.5402743823965,-52.304467261896065,-53.59961816427858,-57.98560178239054,-55.58708327959502,-57.459630218139864,-53.335646880117515,-56.55308014653387,-56.86185018633952,-56.360905821212405,-53.49475337142917,-52.65546243683945,-54.61906526253584,-56.727732027441014,-53.91420071969826,-55.58772431181702,-54.069203859795586,-53.633724351974195,-58.57868729612096,-54.86404472974093,-56.61496625656435,-56.11596958457621,-56.857928103773595,-56.513740945074446,-54.99512413088249,-54.85179034875141,-54.66392504298959,-55.3531742200539,-53.90414497677157,0.0
-55.44979314521853,-56.09957069235305,-54.64647567879734,-57.54050108300817,-54.58293048497122,-55.08596972876099,-59.35045803942009,-57.990200394037224,-55.803271158186384,-57.07430432724725,-55.15410251195618,-52.54920614476939,-52.64301020268515,-55.76374815086362,-58.63818443834191,-56.8932949300583,-55.574372460081165,-53.20756483662332,-55.705628301544415,-56.309030466212185,-52.01926225212702,-57.66953179877193,-52.781406396282414,-54.204065130723976,-57.23167748147282,-54.91316776323119,-53.11220138730559,-52.85917419536615,-57.20083036708021,-53.86125493192827,-52.07490676520397,-54.13717946776402,-54.773960611300716,-55.972823766574805,-56.19519221994669,-54.420076787222335,-56.03451592946531,-56.57341348764854,-55.45810945707965,-53.43563493079134,-56.19818694994712,-57.01678043429915,-56.86218784216563,-49.489479541033745,-54.469822495475356,-53.497727306628754,-54.74011790987562,-54.06816263780719,-57.28068489192788,-53.033511475894926,-55.61742487381235,-52.906060026031355,-59.28974041384828,-55.90619003657882,-56.619900405504715,-55.70664222190779,-56.325976668824794,-51.626335410438905,-52.18925873530699,-52.09205967336789,-55.87728184975205,-53.27518339843331,-56.55032642986965,-53.92751264215529,0.0
-54.513538532400425,-57.67708775956317,-53.73983224679584,-57.49548254204782,-54.18412832521543,-50.4726073298036,-55.53468378490159,-54.778415743275694,-59.01046157647312,-54.96136498308625,-54.0967186172597,-51.82637052717102,-52.818174746931696,-57.30866299526515,-58.67953047721178,-55.89231107389314,-52.62301251635487,-51.52462296589992,-52.26103466191086,-57.04746703638014,-55.44828639758382,-55.135671806492965,-53.52300554496075,-56.44782979980053,-52.64325944129246,-52.60888021614879,-57.90763560074425,-53.63118800952493,-52.24116542298955,-53.018895938107256,-55.78484358818857,-54.78982727416699,-54.35724615428407,-54.425256555133785,-55.855694131163744,-56.67555390094691,-52.62002373517147,-54.23385669835737,-54.833590977114035,-53.954059358623184,-56.12445771949204,-56.53926985747845,-53.87104439454304,-53.477097410447215,-55.512088774244525,-56.48978183833002,-54.06680174020238,-54.065605045830054,-58.33140950517758,-55.54882291799481,-55.05363287984951,-50.8638675168216,-57.43489081636299,-59.44292715338487,-54.89623919887695,-59.0774419663981,-51.66844449909341,-55.386667844578625,-56.98123159755224,-56.59298063517611,-55.47977677779192,-55.35637134349175,-54.451132261488276,-56.112876308020226,0.0
-55.95007559473342,-55.13541487100909,-55.52150740229975,-53.27407057653587,-54.3761294096475,-55.225483961610756,-53.16095854436537,-54.450299493500495,-54.97053347026095,-55.947026993867155,-55.31348165738243,-54.86373506959975,-55.81870194964856,-54.720214826183486,-58.36794744347053,-58.195043797988625,-52.85448301100346,-55.70326100885918,-54.32960631152861,-58.891646216632,-54.55205993918182,-56.08551321870392,-57.35435733658668,-57.62090667517666,-55.70014438719952,-57.17995235677418,-55.61367312402411,-54.11300671355832,-57.66703380035532,-58.101933339696544,-57.60421157487926,-55.62932515578823,-57.613729064370915,-55.45324283602669,-50.61544746418832,-54.85404493158517,-53.499036623466395,-53.23699441624854,-54.58345629406061,-54.76308266065497,-53.82077671442616,-56.84558346492227,-55.78598916971817,-57.193584977627395,-54.5120722502757,-57.65411406019072,-54.93707128689035,-58.652647969155865,-54.62267660532855,-58.37594699866288,-55.89897312083236,-53.22621621435188,-56.15771276941159,-55.534430612627276,-57.52782181701106,-53.713306847070626,-52.3476558432323,-57.59210071074395,-49.4049956617792,-52.78754954221946,-57.35135466444928,-56.74639708469998,-53.326236796711974,-54.9459556734934,0.0
-53.50176245181086,-56.57255657991021,-55.06494619546317,-52.46523444996029,-54.077283180871376,-54.25228613861748,-54.57452517821877,-51.723923492542376,-53.87415906770609,-54.585037565834284,-54.12446239570597,-56.63965823462526,-53.27210456603409,-56.55780806306795,-58.42740078607901,-54.7907710236499,-55.053781777991496,-56.89655294807689,-52.95844931965043,-54.52892183741066,-51.29980484883291,-58.580537262756856,-53.02770884766615,-57.4584342448764,-52.56843747894456,-54.79691826071935,-56.896548068012144,-53.479157254742816,-54.84661296594169,-54.690128931804885,-57.29143178803904,-55.30576760071458,-53.97167652125371,-56.04569663251531,-53.73416727784837,-54.744667162569556,-54.44746241355112,-52.32873652539028,-55.06002847826337,-54.03833675034727,-55.2443084071194,-52.42187864366968,-55.22059448827665,-56.83030621845102,-54.29189291024152,-54.34403049381999,-53.456831481204134,-51.4487792900723,-54.89377472032823,-50.41642926740404,-58.3887190938801,-54.21637514978395,-53.585245181798435,-53.86147657536075,-57.29081058195584,-54.288086418275924,-54.25129824806192,-55.85115319385739,-53.84267628243407,-53.06186613307635,-56.847713282311695,-57.080723483126725,-54.3216123994775,-54.30558672886324,0.0
-54.63031263366901,-51.70806324757301,-55.715736758355355,-53.98181536378885,-51.756676887862255,-53.89051486933041,-58.798433399904894,-51.95513974644809,-58.84299573845431,-53.840619911900596,-56.58102903386312,-58.02605366584297,-55.17975423491058,-55.40145121635744,-52.46339793037454,-53.01837981450018,-53.7161293907784,-57.92206143276056,-54.83447606954474,-53.42205901208902,-50.34750729752472,-55.215075005488686,-56.05139865360937,-52.020764676825614,-55.406598591005974,-56.81810448194366,-53.6393945686592,-54.99350459653538,-55.941786777786774,-53.49491092582315,-57.17498592048118,-55.69918987210999,-57.847230225176844,-54.59416903525012,-57.195592109828496,-53.88378777499161,-53.53651601208664,-56.27276346993179,-52.82897615688957,-55.543816009056016,-55.910065512215674,-55.056125540835986,-52.479631229976995,-57.002573763649664,-58.92003779984471,-53.01177300982489,-50.25973122923588,-54.57163615219621,-56.53987493873668,-56.97374353280923,-54.63319521095303,-52.853250261554436,-55.780391567506626,-55.595761015749346,-57.05426614523045,-54.54339759268926,-58.29458333180871,-56.16314947331353,-55.50819186455035,-54.57216949259651,-56.85706639799546,-51.12907005645988,-57.30738368562995,-55.79039619827253,0.0
-58.95839018190188,-54.55703663244851,-54.804773854895394,-55.681134617673536,-55.99033921772307,-54.02306295735159,-53.92863161449757,-56.13214245302859,-57.43680928322542,-53.77784936076953,-55.688671099833996,-53.58281331225239,-54.39343786097273,-54.06698850654173,-55.26582293499205,-54.57114268791623,-56.01665590207268,-52.752737167011354,-56.85931280084819,-55.22237570057897,-55.79936583359925,-50.171188773954285,-54.14429938628494,-54.18120991592253,-57.34287590666303,-56.572404376795355,-54.630943310998276,-54.30536248584766,-55.36725478250623,-58.08376628725566,-54.523186194895445,-57.5010496317418,-54.945111933422865,-54.77759629729256,-51.7495684722703,-53.301070966996825,-54.90702053708781,-54.399364559402514,-56.19605406189346,-54.14968613560602,-56.35232549466714,-54.11732629786989,-56.16714351881546,-57.49647184827073,-56.69873287502033,-56.187202062394114,-55.96410223657857,-56.02106540231204,-57.408524810762955,-55.1356998942663,-55.88983767028179,-53.8245003325994,-53.94175603354195,-51.694208369641416,-54.78092020341935,-55.232283219314326,-56.558440319283754,-52.97988520302219,-54.716737090307014,-54.2073225004416,-55.88538687798687,-54.993974396999704,-53.23308910146421,-53.85835428572626,0.0
-60.21513723170373,-54.72377155620913,-56.29321745438138,-54.60722293405609,-54.42675454272968,-57.625451857816536,-55.913239685721,-55.37815364370046,-53.96118534425805,-53.488166918658116,-56.42226331533323,-54.58938544469153,-52.7429983459643,-54.52297928656339,-57.09379218746003,-54.77067258969576,-55.786665809765516,-56.002182038704426,-52.693726492501916,-52.27793048876887,-54.020348061243325,-51.45865691951076,-53.916365706461484,-56.62172227428932,-53.62542218769895,-56.082382881333395,-56.65487091129226,-57.460781281639605,-55.046921159657565,-53.61951539401427,-54.601997531369975,-56.03628043891299,-54.54771007986412,-54.70977952241735,-55.862034029288935,-54.45706931566778,-55.29823604135082,-55.20320760590813,-57.33704379981271,-55.87693164751325,-56.331857061667954,-55.11471902608761,-54.59798699705349,-55.706744078040536,-58.69683859354794,-50.41855636134705,-49.80653115255702,-51.41398046618687,-53.368214039787766,-54.27360974095195,-57.155239320892235,-52.685602762295474,-55.285717933037006,-52.03854789728,-57.863137224006856,-53.9285138562163,-54.97704854591496,-57.26077724113255,-54.892021438792135,-58.221691305286626,-58.217376197384496,-52.44907574875934,-56.75750504728079,-57.267097033677636,0.0
