global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
86,chunk_00000.npz,86,-50,1,156210.1354187,29.853643223643303,27.493220787771712,1647.1172030097464,0.1484375
87,chunk_00000.npz,87,-50,1,156210.2350006,29.438215140253305,26.670604952207135,1577.9296791605348,0.1484375
88,chunk_00000.npz,88,-50,1,156210.3199236,29.199126578867435,27.40418128387007,1603.5781448079374,0.1484375
89,chunk_00000.npz,89,-51,1,156210.3701295,29.370081432163715,26.777145148603573,1579.6171856413116,0.1484375
90,chunk_00000.npz,90,-51,1,156210.4204458,15.943652965128422,12.927801531740894,421.32812231653054,0.1484375
91,chunk_00000.npz,91,-51,1,156210.5254739,29.431466281414032,26.73787195387223,1581.1250040956784,0.1484375
92,chunk_00000.npz,92,-51,1,156210.5753247,29.46902285888791,26.862615877316244,1590.023440029901,0.1484375
93,chunk_00000.npz,93,-51,1,156210.6637965,29.13414577022195,27.27246772612941,1592.5859456333117,0.1484375
94,chunk_00000.npz,94,-51,1,156210.7640065,29.197127036750317,26.786708864965394,1569.999999016552,0.1484375
95,chunk_00000.npz,95,-51,1,156210.8615262,28.810266610234976,26.863511037893392,1551.6796874358406,0.1484375
96,chunk_00000.npz,96,-51,1,156210.9572465,29.438476838171482,26.80326745034278,1585.0390645661635,0.1484375
97,chunk_00000.npz,97,-51,1,156211.102844,29.305698581039906,26.675206721120478,1570.3906229372756,0.1484375
98,chunk_00000.npz,98,-51,1,156211.1789052,29.32425870746374,27.558637453442945,1619.390647032571,0.1484375
99,chunk_00000.npz,99,-51,1,156211.296678,29.138225104659796,26.841603191235873,1569.50782412559,0.1484375
100,chunk_00000.npz,100,-51,1,156211.3918819,29.17427859455347,26.649089451099357,1561.3125000853158,0.1484375
101,chunk_00000.npz,101,-51,1,156211.4576268,29.71590941026807,27.98569455313463,1666.2343717006074,0.1484375
102,chunk_00000.npz,102,-51,1,156211.5265942,30.08778588473797,27.69671405809225,1672.3828290615625,0.1484375
103,chunk_00000.npz,103,-51,1,156211.5554181,28.423208344727755,25.864206252019304,1476.835937654796,0.1484375
104,chunk_00000.npz,104,-51,1,156211.6032996,29.55613300204277,27.6160453505316,1636.21095883706,0.1484375
105,chunk_00000.npz,105,-51,1,156211.6468115,29.067618392407894,27.186482259657115,1584.0312566613006,0.1484375
106,chunk_00000.npz,106,-51,1,156211.6834422,28.972688380628824,27.146400762044372,1576.3437463345476,0.1484375
107,chunk_00000.npz,107,-51,1,156211.7162546,29.430800333619118,27.027038534585586,1596.6328202273294,0.1484375
108,chunk_00000.npz,108,-51,1,156211.7711879,29.606522105634212,27.819744912026483,1650.4843581616306,0.1484375
109,chunk_00000.npz,109,-50,1,156211.8388925,29.534045021981,27.710521167397967,1640.1327987292116,0.1484375
110,chunk_00000.npz,110,-50,1,156211.9084286,28.675944089889526,26.60450325956991,1530.1093631349358,0.1484375
111,chunk_00000.npz,111,-51,1,156211.9613595,29.34548169001937,26.947846577176083,1587.343730766283,0.1484375
112,chunk_00000.npz,112,-51,1,156212.0033156,29.38951639086008,27.506648237388898,1620.3593709440834,0.1484375
113,chunk_00000.npz,113,-51,1,156212.0446294,28.80549830198288,26.597423935268964,1537.179692417957,0.1484375
114,chunk_00000.npz,114,-50,1,156212.0971728,28.96863479912281,26.574442785394936,1545.3828114791781,0.1484375
115,chunk_00000.npz,115,-51,1,156212.1337404,28.928472343832254,26.94980400775402,1563.1484482042224,0.1484375
116,chunk_00000.npz,116,-51,1,156212.2197406,28.909958865493536,26.512442198417073,1538.6953129289345,0.1484375
117,chunk_00000.npz,117,-51,1,156212.340262,29.380984615534544,26.855805746810375,1584.4765592886906,0.1484375
118,chunk_00000.npz,118,-51,1,156212.4016333,29.086098831146955,27.352995402765774,1594.187502718974,0.1484375
119,chunk_00000.npz,119,-51,1,156212.6558992,29.3943714722991,26.728419845027382,1578.4375016635647,0.1484375
120,chunk_00000.npz,120,-51,1,156212.7407207,29.907063603401184,27.237905637185136,1636.3359568780854,0.1484375
121,chunk_00000.npz,121,-51,1,156212.8991283,29.56050107628107,26.89092913826459,1596.9452937999818,0.1484375
122,chunk_00000.npz,122,-51,1,156212.9986155,29.62715671956539,27.09166196601907,1611.726563366733,0.1484375
123,chunk_00000.npz,123,-51,1,156213.0517096,29.522211264818907,26.888687946516676,1594.5624974497516,0.1484375
124,chunk_00000.npz,124,-51,1,156213.1842041,29.383241046220064,27.131050357635385,1599.4687478888186,0.1484375
125,chunk_00000.npz,125,-51,1,156213.4919348,28.904953323304653,26.85471185810283,1556.6718756041496,0.1484375
126,chunk_00000.npz,126,-51,1,156213.6499262,29.871923234313726,27.002101965522176,1621.4453082731889,0.1484375
127,chunk_00000.npz,127,-51,1,156213.7165462,28.58365146815777,26.61205431049175,1525.2265658776803,0.1484375
128,chunk_00000.npz,128,-51,1,156213.8735829,29.55989234521985,27.601266999904826,1635.6171754610223,0.1484375
129,chunk_00000.npz,129,-44,1,156213.9264688,5.33719976991415,6.760310627550314,74.18750116494138,0.59375
130,chunk_00000.npz,130,-51,1,156214.0152505,29.009450517594814,26.44729839298495,1541.0078116203665,0.1484375
131,chunk_00000.npz,131,-51,1,156214.0892931,29.735216286033392,27.684123015309932,1650.5937547039987,0.1484375
132,chunk_00000.npz,132,-51,1,156214.1473763,30.29693454504013,28.118090441972015,1708.5312529293642,0.1484375
133,chunk_00000.npz,133,-51,1,156214.1943883,29.068865705281496,27.060426392567017,1577.2656299392283,0.1484375
134,chunk_00000.npz,134,-51,1,156214.2404272,29.751507464796305,27.256094103438173,1628.0468622033075,0.1484375
135,chunk_00000.npz,135,-51,1,156214.288319,29.549101434648037,27.667653351187187,1638.648437556578,0.1484375
136,chunk_00000.npz,136,-51,1,156214.3457059,29.88912344351411,27.74520803080931,1663.15626889451,0.1484375
137,chunk_00000.npz,137,-51,1,156214.3936508,28.979631278663874,26.900592947074525,1563.4609299515091,0.1484375
138,chunk_00000.npz,138,-51,1,156214.4340929,29.552423667162657,27.45959295900391,1627.374990077653,0.1484375
139,chunk_00000.npz,139,-51,1,156214.4755747,29.194646760821342,27.019682406132308,1582.3906368173919,0.1484375
140,chunk_00000.npz,140,-51,1,156214.5265469,29.13131545484066,26.304691069816453,1540.5703124079196,0.1484375
141,chunk_00000.npz,141,-51,1,156214.5787037,29.32020815089345,26.967087854045317,1586.898433339517,0.1484375
142,chunk_00000.npz,142,-51,1,156214.6398865,29.546633403748274,27.60230227936153,1634.89063661674,0.1484375
143,chunk_00000.npz,143,-51,1,156214.7799481,29.138117108494043,26.46403438150824,1549.3749843739636,0.1484375
144,chunk_00000.npz,144,-51,1,156214.8823676,29.70221685245633,27.96407117778417,1664.2109627865202,0.1484375
145,chunk_00000.npz,145,-51,1,156214.965026,29.49418283253908,27.19273304136438,1609.3515512181532,0.1484375
146,chunk_00000.npz,146,-51,1,156215.0079954,29.366892509162426,26.954527833416673,1588.9609463671345,0.1484375
147,chunk_00000.npz,147,-51,1,156215.0827698,29.5775759331882,27.39288476909833,1625.2031340566132,0.1484375
148,chunk_00000.npz,148,-51,1,156215.1347371,29.384338933974504,27.140945508701513,1600.0702976929947,0.1484375
149,chunk_00000.npz,149,-51,1,156215.1787713,29.675940927118063,27.938874832334456,1661.2421968066526,0.1484375
150,chunk_00000.npz,150,-51,1,156215.2573768,29.945735432207584,27.310479924104364,1642.6093842606801,0.1484375
151,chunk_00000.npz,151,-51,1,156215.3077853,29.566956412047148,27.885896082089634,1651.8281117729978,0.1484375
152,chunk_00000.npz,152,-51,1,156215.3776886,29.66825045272708,27.82447038730463,1654.4062372597327,0.1484375
153,chunk_00000.npz,153,-51,1,156215.434336,29.556146416813135,26.84454341132787,1594.1953019747623,0.1484375
154,chunk_00000.npz,154,-51,1,156215.4843494,29.104946210980415,27.56674705117031,1607.0234369272703,0.1484375
155,chunk_00000.npz,155,-51,1,156215.5404436,29.09172711148858,27.0648732098994,1578.8359481972498,0.1484375
156,chunk_00000.npz,156,-51,1,156215.5964987,29.852009393274784,27.69994963006036,1658.429674324047,0.1484375
157,chunk_00000.npz,157,-51,1,156215.6842549,29.672564268112183,27.3775660634497,1629.9921938038005,0.1484375
158,chunk_00000.npz,158,-51,1,156215.7378556,29.55990446358919,27.916189097190195,1653.101565606601,0.1484375
159,chunk_00000.npz,159,-51,1,156215.7866899,29.6137002594769,27.021790991357005,1607.1484314387249,0.1484375
160,chunk_00000.npz,160,-51,1,156215.8340736,29.0693835131824,27.14260397445646,1581.7500083506604,0.1484375
161,chunk_00000.npz,161,-51,1,156215.8934128,29.238665394484997,26.864512295188476,1576.6015749089872,0.1484375
162,chunk_00000.npz,162,-51,1,156215.9527422,30.0737011320889,27.929078421393815,1684.4609212505707,0.1484375
163,chunk_00000.npz,163,-51,1,156216.0102881,29.313588950783014,27.347635635580964,1607.1796720319658,0.1484375
164,chunk_00000.npz,164,-51,1,156216.060781,29.3130339756608,26.419614885692614,1557.2500115665553,0.1484375
165,chunk_00000.npz,165,-51,1,156216.1019419,29.540278058499098,27.659002317681377,1637.6484369829468,0.1484375
166,chunk_00000.npz,166,-51,1,156216.1438482,29.90310899913311,28.057964481944516,1681.4452986840956,0.1484375
167,chunk_00000.npz,167,-51,1,156216.1910798,29.64410237595439,27.232517261587354,1620.3828020787178,0.1484375
168,chunk_00000.npz,168,-51,1,156216.2605522,29.39845173805952,27.4511743948815,1617.8359402532126,0.1484375
169,chunk_00000.npz,169,-51,1,156216.3327554,29.111921716481447,27.50504040196972,1604.0312335405306,0.1484375
170,chunk_00000.npz,170,-50,1,156216.389146,29.480293709784746,27.07148682087163,1601.9531159078006,0.1484375
171,chunk_00000.npz,171,-51,1,156216.4326645,29.42072957381606,27.611824579371564,1627.9921852576026,0.1484375
172,chunk_00000.npz,172,-51,1,156216.4760203,29.144115306437016,27.036640580709754,1580.3593908853777,0.1484375
173,chunk_00000.npz,173,-51,1,156216.5425265,29.228456933051348,27.292721091675414,1599.1953192752212,0.1484375
174,chunk_00000.npz,174,-51,1,156216.5932629,29.44004988670349,27.078197294606856,1599.9453060572441,0.1484375
175,chunk_00000.npz,175,-51,1,156216.645986,29.811552740633488,27.94326395485504,1669.554677258273,0.1484375
176,chunk_00000.npz,176,-51,1,156216.6973947,29.259651638567448,26.487130673800007,1557.69530534128,0.1484375
177,chunk_00000.npz,177,-51,1,156216.7537312,29.423071965575218,27.323039099138917,1612.2656295044922,0.1484375
178,chunk_00000.npz,178,-51,1,156216.8040539,29.164715841412544,27.38066094297164,1600.2812437843124,0.1484375
179,chunk_00000.npz,179,-51,1,156216.8397868,29.60574909299612,28.012824586643383,1661.2187206794927,0.1484375
180,chunk_00000.npz,180,-51,1,156216.8974541,29.952067993581295,27.26416228336763,1640.460922105923,0.1484375
181,chunk_00000.npz,181,-51,1,156216.9699944,29.662044398486614,26.99766742822008,1608.7109244625663,0.1484375
182,chunk_00000.npz,182,-51,1,156217.0397544,29.550074074417353,27.75232541920286,1643.398443976886,0.1484375
183,chunk_00000.npz,183,-51,1,156217.0969616,29.691362962126732,27.8737580909447,1658.5234246612563,0.1484375
184,chunk_00000.npz,184,-51,1,156217.1495988,29.151364963501692,27.161601846222243,1587.5546940879776,0.1484375
185,chunk_00000.npz,185,-51,1,156217.2254707,29.97233222424984,27.548875801054134,1657.2812568627114,0.1484375
186,chunk_00000.npz,186,-51,1,156217.2801296,29.335073437541723,27.526839244514747,1618.273412379323,0.1484375
187,chunk_00000.npz,187,-51,1,156217.3214821,29.785045944154263,28.03401044932828,1673.0547037684275,0.1484375
188,chunk_00000.npz,188,-51,1,156217.3616054,29.254292763769627,27.29037332411076,1600.57812127768,0.1484375
189,chunk_00000.npz,189,-51,1,156217.4097465,28.849623057991266,27.104183611078792,1566.9375198112534,0.1484375
190,chunk_00000.npz,190,-51,1,156217.4500877,29.876859981566668,27.279767760725104,1636.8124914372365,0.1484375
191,chunk_00000.npz,191,-51,1,156217.4883558,29.510509226471186,27.4259829327562,1623.0546946334753,0.1484375
192,chunk_00000.npz,192,-50,1,156217.5379354,29.461367052048445,26.94794862654154,1594.1640837542477,0.1484375
193,chunk_00000.npz,193,-51,1,156217.5784697,29.010949030518532,27.391504778395344,1591.929697676199,0.1484375
194,chunk_00000.npz,194,-51,1,156217.647059,26.169515002518892,23.082905795942413,1217.6640554514133,0.1484375
195,chunk_00000.npz,195,-51,1,156217.7065628,29.985813945531845,27.233498467923052,1640.8124767784193,0.1484375
196,chunk_00000.npz,196,-51,1,156217.767582,29.56524071097374,27.028450967610073,1604.6406200063211,0.1484375
197,chunk_00000.npz,197,-51,1,156217.8205054,29.70331436023116,27.723280743245734,1650.8671791515344,0.1484375
198,chunk_00000.npz,198,-51,1,156217.8977082,29.506960045546293,27.23342839469107,1612.3203132582312,0.1484375
199,chunk_00000.npz,199,-51,1,156217.9564032,29.55633718147874,27.43901400179904,1626.4765569761864,0.1484375
200,chunk_00000.npz,200,-51,1,156217.999571,29.086161557585,26.576597153583315,1552.3203104177883,0.1484375
201,chunk_00000.npz,201,-44,1,156218.0234049,5.468775440007448,6.899297734363918,77.50781404062775,0.59375
202,chunk_00000.npz,202,-51,1,156218.0692772,29.80456405878067,27.246567981610262,1630.6875055104701,0.1484375
203,chunk_00000.npz,203,-51,1,156218.1183444,29.580817691981792,27.507644834985285,1631.6952996939558,0.1484375
204,chunk_00000.npz,204,-51,1,156218.1719033,29.28113602846861,27.29851286577916,1602.5937318007925,0.1484375
205,chunk_00000.npz,205,-51,1,156218.2153745,29.65616850182414,26.98371815620335,1607.6093757420044,0.1484375
206,chunk_00000.npz,206,-51,1,156218.2842551,29.11702475696802,27.31964345473766,1594.1640491918788,0.1484375
207,chunk_00000.npz,207,-51,1,156218.3290079,29.273718379437923,26.519792879430366,1560.250002126527,0.1484375
208,chunk_00000.npz,208,-51,1,156218.3846842,30.017562191933393,27.663022596994008,1666.29685914839,0.1484375
209,chunk_00000.npz,209,-51,1,156218.4283608,28.83047466725111,26.437703673209093,1530.1484450514217,0.1484375
210,chunk_00000.npz,210,-51,1,156218.4681073,29.0092462785542,26.65115258637147,1551.8203038318657,0.1484375
211,chunk_00000.npz,211,-51,1,156218.5202792,30.06396644935012,28.196189623279373,1698.867187939577,0.1484375
212,chunk_00000.npz,212,-51,1,156218.5614369,29.179445005953312,27.285767514073882,1595.9531196875432,0.1484375
213,chunk_00000.npz,213,-51,1,156218.6116361,29.884323205798864,27.827971179460263,1667.4687534335199,0.1484375
214,chunk_00000.npz,214,-51,1,156218.6675109,29.89491493627429,27.024965275133617,1624.0546871692536,0.1484375
215,chunk_00000.npz,215,-51,1,156218.7156325,29.053207147866488,27.064106295680777,1576.5546951607485,0.1484375
216,chunk_00000.npz,216,-51,1,156218.7574949,29.807988937944174,27.201350559981258,1628.4296768115948,0.1484375
217,chunk_00000.npz,217,-50,1,156218.8338468,29.289639230817556,26.5279894302561,1561.617189483226,0.1484375
218,chunk_00000.npz,218,-51,1,156218.88798,29.62252163141966,26.984630027182327,1605.6640455078357,0.1484375
219,chunk_00000.npz,219,-51,1,156218.9284735,29.658443450927734,27.14504193601227,1616.476569639743,0.1484375
220,chunk_00000.npz,220,-51,1,156218.9941995,29.163261368870735,27.433945491042344,1603.117178874551,0.1484375
221,chunk_00000.npz,221,-51,1,156219.041369,29.616734508424997,27.097866167675125,1611.4453137837645,0.1484375
222,chunk_00000.npz,222,-51,1,156219.086535,29.79238874465227,27.064872245128925,1620.0937367576335,0.1484375
223,chunk_00000.npz,223,-51,1,156219.1484594,29.09878060221672,27.36449622489035,1595.5546861779821,0.1484375
224,chunk_00000.npz,224,-51,1,156219.2196093,29.260090935975313,26.678998149234086,1567.9218638283805,0.1484375
225,chunk_00000.npz,225,-51,1,156219.2734315,29.774782612919807,27.232387659633766,1628.1406172912048,0.1484375
226,chunk_00000.npz,226,-51,1,156219.3324444,29.615559294819832,27.597071028311085,1638.6796816866365,0.1484375
227,chunk_00000.npz,227,-51,1,156219.3684015,29.122211191803217,26.700274047423825,1561.007818907523,0.1484375
228,chunk_00000.npz,228,-51,1,156219.4260325,29.711354970932007,27.11767295550513,1618.1328007304605,0.1484375
229,chunk_00000.npz,229,-51,1,156219.4634456,29.39461811259389,27.74189407336094,1633.6562607628116,0.1484375
230,chunk_00000.npz,230,-51,1,156219.5079716,29.26843335106969,26.97856875388445,1584.4843628340786,0.1484375
231,chunk_00000.npz,231,-51,1,156219.5703169,29.711445402354002,27.65036166545803,1647.3124881276935,0.1484375
232,chunk_00000.npz,232,-51,1,156219.6187577,30.177159298211336,27.641030180170798,1674.6874927307358,0.1484375
233,chunk_00000.npz,233,-51,1,156219.6699628,29.397557735443115,26.697568210917215,1576.976549185289,0.1484375
234,chunk_00000.npz,234,-51,1,156219.7164596,29.443823002278805,27.43270789166516,1619.4921752589503,0.1484375
235,chunk_00000.npz,235,-51,1,156219.7597234,29.651086177676916,28.025110857163543,1664.593750072329,0.1484375
236,chunk_00000.npz,236,-51,1,156219.8103764,29.452728983014822,27.64644327105547,1631.7890700866096,0.1484375
237,chunk_00000.npz,237,-51,1,156219.8645685,29.499693289399147,27.23613715089816,1612.0390710711558,0.1484375
238,chunk_00000.npz,238,-51,1,156219.9089476,29.572776149958372,27.8980727927486,1652.8515547650466,0.1484375
239,chunk_00000.npz,239,-51,1,156219.9500353,29.39812297001481,27.726065815012504,1632.9843597385175,0.1484375
240,chunk_00000.npz,240,-51,1,156220.0136019,30.009970173239708,27.35050534922809,1648.648452656891,0.1484375
241,chunk_00000.npz,241,-51,1,156220.0546819,29.594250101596117,27.07369673497238,1608.8046939730757,0.1484375
242,chunk_00000.npz,242,-51,1,156220.0918943,29.670506324619055,27.835259634393015,1655.1406244733287,0.1484375
243,chunk_00000.npz,243,-51,1,156220.132817,29.091199833899736,27.43199949922312,1598.8125043012656,0.1484375
244,chunk_00000.npz,244,-51,1,156220.1890234,29.565307173877954,26.759381445324077,1590.1718836221137,0.1484375
